Pick,Player,Team,Draft Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,year
24, Damion James, ATL, ATL to NJN, SF, 6-7, 225, 22, 4, Texas, Sr, United States,2010
25, Dominique Jones, MEM, MEM to DAL, G, 6-4, 215, 21, 3, South Florida, Jr , United States,2010
26, Quincy Pondexter, OKC, OKC to NOP, F, 6-7, 230, 22, 8, Washington, Sr, United States,2010
27, Jordan Crawford, NJN, NJN to ATL, G, 6-5, 195, 21, 6, Xavier, So , United States,2010
28, Greivis Vasquez, MEM, , G, 6-6, 217, 23, 7, Maryland, Sr, Venezuela,2010
29, Daniel Orton, ORL, , PF, 6-10, 255, 19, 4, Kentucky, Fr , United States,2010
30, Lazar Hayward, WAS, WAS to MIN, F, 6-6, 225, 23, 3, Marquette, Sr, United States,2010
31, Tibor Pleiss, NJN, NJN to ATLATL to OKCOKC to UTH, C, 7-3, 256, 20, 1, Brose Baskets Bamberg (Germany), 1989 DOB , Germany,2010
32, Dexter Pittman, MIA, , C, 6-11, 285, 22, 4, Texas, Sr, United States,2010
33, Hassan Whiteside, SAC, , C, 7-0, 265, 21, 6, Marshall, Fr , United States,2010
34, Armon Johnson, POR, , G, 6-2, 195, 21, 2, Nevada, Jr , United States,2010
35, Nemanja Bjelica, WAS, WAS to MIN, PF, 6-10, 234, 22, 3, KK Crvena Zvezda (Serbia), 1988 DOB, Serbia,2010
36, Terrico White, DET, , G, 6-5, 215, 20, 1, Ole Miss, So , United States,2010
37, Darington Hobson, MIL, , GF, 6-7, 210, 22, 2, New Mexico, Jr , United States,2010
38, Andy Rautins, NYK, , G, 6-4, 190, 23, 1, Syracuse, Sr, United States / Canada,2010
39, Landry Fields, NYK, , F, 6-7, 210, 21, 5, Stanford, Sr, United States,2010
40, Lance Stephenson, IND, , SG, 6-6, 230, 19, 8, Cincinnati, Fr , United States,2010
41, Jarvis Varnado, MIA, , FC, 6-9, 230, 22, 2, Mississippi State, Sr, United States,2010
42, Da'Sean Butler, MIA, , F, 6-7, 230, 22, 1, West Virginia, Sr, United States,2010
43, Devin Ebanks, LAL, , F, 6-9, 215, 20, 3, West Virginia, So , United States,2010
44, Jerome Jordan, MIL, MIL to NYK, C, 7-0, 253, 23, 2, Tulsa, Sr, Jamaica,2010
45, Paulao Prestes, MIN, , C, 6-11, 260, 22, 0, UCAM Murcia (Spain), 1988 DOB, Brazil,2010
46, Gani Lawal, PHX, , F, 6-9, 234, 21, 1, Georgia Tech, Jr , United States / Nigeria,2010
47, Tiny Gallon, MIL, , C, 6-9, 290, 19, 0, Oklahoma, Fr , United States,2010
48, Latavious Williams, MIA, MIA to OKCOKC to NOP, F, 6-8, 225, 21, 0, Tulsa 66ers, 1989 DOB, United States,2010
49, Ryan Richards, SAN, , FC, 6-11, 265, 19, 0, Herbalife Gran Canaria (Spain), 1991 DOB , England,2010
50, Solomon Alabi, DAL, DAL to TOR, C, 7-1, 250, 22, 2, Florida State, So , Nigeria,2010
51, Magnum Rolle, OKC, OKC to IND, F, 6-11, 235, 24, 1, Louisiana Tech, Sr, Bahamas,2010
52, Luke Harangody, BOS, , F, 6-8, 245, 22, 3, Notre Dame, Sr, United States,2010
53, Pape Sy, ATL, , SF, 6-7, 224, 22, 1, STB Le Havre (France), 1988 DOB, France,2010
54, Willie Warren, LAC, , GF, 6-4, 200, 20, 1, Oklahoma, So , United States,2010
55, Jeremy Evans, UTH, , F, 6-9, 200, 22, 7, Western Kentucky, Sr, United States,2010
56, Hamady Ndiaye, MIN, MIN to WAS, C, 7-0, 235, 23, 3, Rutgers, Sr, Senegal,2010
57, Ryan Reid, IND, IND to OKC, PF, 6-8, 235, 23, 1, Florida State, Sr, United States,2010
58, Derrick Caracter, LAL, , F, 6-9, 276, 22, 2, UTEP, Jr , United States,2010
59, Stanley Robinson, ORL, , F, 6-9, 220, 21, 0, Connecticut, Sr, United States,2010
60, Dwayne Collins, PHX, , F, 6-8, 241, 22, 0, Miami (FL), Sr, United States,2010
1, Kyrie Irving, CLE, , G, 6-3, 193, 19, 7, Duke, Fr , United States / Australia,2011
2, Derrick Williams, MIN, , F, 6-8, 240, 20, 7, Arizona, So , United States,2011
3, Enes Kanter, UTH, , F, 6-11, 245, 19, 7, Kentucky, Fr , Switzerland / Turkey,2011
4, Tristan Thompson, CLE, , F, 6-10, 238, 20, 7, Texas, Fr , Canada,2011
5, Jonas Valanciunas, TOR, , C, 7-0, 265, 19, 6, Lietuvos Rytas (Lithuania), 1992 DOB , Lithuania,2011
6, Jan Vesely, WAS, , PF, 6-11, 240, 21, 3, KK Partizan (Serbia), 1990 DOB , Czech Republic,2011
7, Bismack Biyombo, SAC, SAC to CHA, PF, 6-9, 255, 18, 7, Montakit Fuenlabrada (Spain), 1992 DOB , Democratic Republic of the Congo,2011
8, Brandon Knight, DET, , G, 6-3, 195, 19, 7, Kentucky, Fr , United States,2011
9, Kemba Walker, CHA, , G, 6-1, 184, 21, 7, Connecticut, Jr , United States,2011
10, Jimmer Fredette, MIL, MIL to SAC, G, 6-2, 195, 22, 5, Brigham Young, Sr, United States,2011
11, Klay Thompson, GOS, , G, 6-7, 215, 21, 7, Washington State, Jr , United States,2011
12, Alec Burks, UTH, , SG, 6-6, 214, 19, 7, Colorado, So , United States,2011
13, Markieff Morris, PHX, , PF, 6-10, 245, 21, 7, Kansas, Jr , United States,2011
14, Marcus Morris, HOU, , F, 6-9, 235, 21, 7, Kansas, Jr , United States,2011
15, Kawhi Leonard, IND, IND to SAN, F, 6-7, 230, 19, 7, San Diego State, So , United States,2011
16, Nikola Vucevic, PHL, , PF, 7-0, 260, 20, 7, USC, Jr , Switzerland / Montenegro,2011
17, Iman Shumpert, NYK, , G, 6-5, 220, 20, 7, Georgia Tech, Jr , United States,2011
18, Chris Singleton, WAS, , FC, 6-8, 228, 21, 3, Florida State, Jr , United States,2011
19, Tobias Harris, CHA, CHA to MIL, F, 6-9, 235, 18, 7, Tennessee, Fr , United States,2011
20, Donatas Motiejunas, MIN, MIN to HOU, C, 7-0, 222, 20, 5, Universo De'Longhi Treviso (Italy), 1990 DOB , Lithuania,2011
21, Nolan Smith, POR, , G, 6-2, 190, 22, 2, Duke, Sr, United States,2011
22, Kenneth Faried, DEN, , F, 6-8, 220, 21, 7, Morehead State, Sr, United States,2011
23, Nikola Mirotic, HOU, HOU to MINMIN to CHI, F, 6-10, 250, 20, 4, Real Madrid (Spain), 1991 DOB , Montenegro / Spain,2011
24, Reggie Jackson, OKC, , G, 6-3, 208, 21, 7, Boston College, Jr , Italy / United States,2011
25, MarShon Brooks, BOS, BOS to NJN, GF, 6-5, 200, 22, 4, Providence, Sr, United States,2011
26, Jordan Hamilton, DAL, DAL to DEN, SF, 6-7, 220, 20, 5, Texas, So , United States,2011
27, JaJuan Johnson, NJN, NJN to BOS, FC, 6-10, 220, 22, 1, Purdue, Sr, United States,2011
28, Norris Cole, CHI, CHI to MINMIN to MIA, G, 6-2, 175, 22, 6, Cleveland State, Sr, United States,2011
29, Cory Joseph, SAN, , PG, 6-3, 193, 19, 7, Texas, Fr , Canada,2011
30, Jimmy Butler, CHI, , GF, 6-8, 236, 21, 7, Marquette, Sr, United States,2011
31, Bojan Bogdanovic, MIA, MIA to MINMIN to NJN, F, 6-8, 216, 22, 4, KK Cibona (Croatia), 1989 DOB, Bosnia and Herzegovina / Croatia,2011
32, Justin Harper, CLE, CLE to ORL, PF, 6-10, 225, 21, 3, Richmond, Sr, United States,2011
33, Kyle Singler, DET, , F, 6-8, 228, 23, 6, Duke, Sr, United States,2011
34, Shelvin Mack, WAS, , G, 6-3, 203, 21, 7, Butler, Jr , United States,2011
35, Tyler Honeycutt, SAC, , F, 6-8, 190, 20, 2, UCLA, So , United States,2011
36, Jordan Williams, NJN, , PF, 6-10, 260, 20, 1, Maryland, So , United States,2011
37, Trey Thompkins, LAC, , PF, 6-10, 245, 21, 2, Georgia, Jr , United States,2011
38, Chandler Parsons, HOU, HOU to MINMIN to HOU, SF, 6-10, 230, 22, 7, Florida, Sr, United States,2011
39, Jeremy Tyler, CHA, CHA to GOS, PF, 6-10, 250, 20, 3, Tokyo Apache (Japan), 1991 DOB, United States,2011
40, Jon Leuer, MIL, , PF, 6-10, 228, 22, 7, Wisconsin, Sr, United States,2011
41, Darius Morris, LAL, , G, 6-4, 195, 20, 4, Michigan, So , United States,2011
42, Davis Bertans, IND, IND to SAN, SF, 6-10, 225, 18, 2, Union Olimpija (Slovenia), 1992 DOB , Latvia,2011
43, Malcolm Lee, CHI, CHI to MIN, G, 6-5, 200, 21, 3, UCLA, Jr , United States,2011
44, Charles Jenkins, GOS, , G, 6-3, 215, 22, 2, Hofstra, Sr, United States,2011
45, Josh Harrellson, NOP, NOP to NYK, F, 6-10, 275, 22, 3, Kentucky, Sr, United States,2011
46, Andrew Goudelock, LAL, , G, 6-3, 200, 22, 3, Charleston, Sr, United States,2011
47, Travis Leslie, LAC, , G, 6-4, 205, 21, 2, Georgia, Jr , United States,2011
48, Keith Benson, ATL, , C, 6-11, 240, 22, 1, Oakland, Sr, United States,2011
49, Josh Selby, MEM, , G, 6-2, 195, 20, 2, Kansas, Fr , United States,2011
50, Lavoy Allen, PHL, , PF, 6-9, 260, 22, 6, Temple, Sr, United States,2011
51, Jon Diebler, POR, POR to HOUHOU to CHI, SF, 6-6, 205, 23, 0, Ohio State, Sr, United States,2011
52, Vernon Macklin, DET, , F, 6-10, 227, 24, 1, Florida, Sr, United States,2011
53, DeAndre Liggins, ORL, , G, 6-6, 210, 23, 5, Kentucky, Jr , United States,2011
54, Milan Macvan, CLE, , PF, 6-9, 265, 21, 0, KK Vrsac Swisslion (Serbia), 1989 DOB, Croatia / Serbia,2011
55, E'Twaun Moore, BOS, , SG, 6-4, 191, 22, 7, Purdue, Sr, United States,2011
56, Chu Maduabum, LAL, LAL to DENDEN to PHLPHL to CLE, PF, 6-9, 210, 20, 0, Bakersfield Jam, 1991 DOB, Nigeria,2011
57, Tanguy Ngombo, DAL, DAL to PORPOR to MIN, GF, 6-6, 230, 21, 0, Al-Rayyan Sports Club (Qatar), 1989 DOB, Republic of the Congo / Qatar,2011
58, Ater Majok, LAL, LAL to CHICHI to NOP, C, 6-11, 233, 23, 0, Gold Coast (Australia), 1987 DOB, Australia / Lebanon,2011
59, Adam Hanga, SAN, , SF, 6-7, 200, 22, 0, Alba Fehervar (Hungary), 1989 DOB, Hungary,2011
60, Isaiah Thomas, SAC, , PG, 5-9, 185, 22, 7, Washington, Jr , United States,2011
1, Anthony Davis, NOP, , PF, 6-10, 253, 19, 6, Kentucky, Fr , United States,2012
2, Michael Kidd-Gilchrist, CHA, , SF, 6-7, 232, 18, 6, Kentucky, Fr , United States,2012
3, Bradley Beal, WAS, , SG, 6-5, 207, 19, 6, Florida, Fr , United States,2012
4, Dion Waiters, CLE, , SG, 6-4, 215, 20, 6, Syracuse, So , United States,2012
5, Thomas Robinson, SAC, , PF, 6-10, 237, 21, 5, Kansas, Jr , United States,2012
6, Damian Lillard, POR, , G, 6-3, 195, 21, 6, Weber State, Jr , United States,2012
7, Harrison Barnes, GOS, , SF, 6-8, 225, 20, 6, North Carolina, So , United States,2012
8, Terrence Ross, TOR, , SF, 6-7, 206, 21, 6, Washington, So , United States,2012
9, Andre Drummond, DET, , C, 6-11, 279, 18, 6, Connecticut, Fr , United States,2012
10, Austin Rivers, NOP, , SG, 6-4, 200, 19, 6, Duke, Fr , United States,2012
11, Meyers Leonard, POR, , C, 7-1, 255, 20, 6, Illinois, So , United States,2012
12, Jeremy Lamb, HOU, , SG, 6-5, 185, 20, 6, Connecticut, So , United States,2012
13, Kendall Marshall, PHX, , PG, 6-4, 195, 20, 4, North Carolina, So , United States,2012
14, John Henson, MIL, , PF, 6-11, 219, 21, 6, North Carolina, Jr , United States,2012
15, Maurice Harkless, PHL, , F, 6-9, 220, 19, 6, St. John's, Fr , United States / Puerto Rico,2012
16, Royce White, HOU, , PF, 6-8, 268, 21, 2, Iowa State, So , United States,2012
17, Tyler Zeller, DAL, DAL to CLE, C, 7-0, 259, 22, 6, North Carolina, Sr, United States,2012
18, Terrence Jones, HOU, , PF, 6-9, 255, 20, 5, Kentucky, So , United States,2012
19, Andrew Nicholson, ORL, , F, 6-9, 250, 22, 5, St. Bonaventure, Sr, Canada,2012
20, Evan Fournier, DEN, , SG, 6-7, 205, 19, 6, Poitiers Basket 86 (France), 1992 DOB , France,2012
21, Jared Sullinger, BOS, , C, 6-9, 260, 20, 5, Ohio State, So , United States,2012
22, Fab Melo, BOS, , C, 7-0, 255, 22, 1, Syracuse, So , Brazil,2012
23, John Jenkins, ATL, , SG, 6-4, 215, 21, 5, Vanderbilt, Jr , United States,2012
24, Jared Cunningham, CLE, CLE to DAL, SG, 6-5, 188, 21, 4, Oregon State, Jr , United States,2012
25, Tony Wroten, MEM, , PG, 6-6, 205, 19, 4, Washington, Fr , United States,2012
26, Miles Plumlee, IND, , C, 6-11, 249, 23, 6, Duke, Sr, United States,2012
27, Arnett Moultrie, MIA, MIA to PHL, PF, 6-11, 250, 21, 2, Mississippi State, Jr , United States,2012
28, Perry Jones, OKC, , PF, 6-11, 235, 20, 3, Baylor, So , United States,2012
29, Marquis Teague, CHI, , PG, 6-2, 180, 19, 3, Kentucky, Fr , United States,2012
30, Festus Ezeli, GOS, , C, 6-11, 265, 22, 5, Vanderbilt, Sr, Nigeria,2012
31, Jeffery Taylor, CHA, , SF, 6-7, 225, 23, 3, Vanderbilt, Sr, Sweden,2012
32, Tomas Satoransky, WAS, , PG, 6-7, 210, 20, 2, Real Betis Energia Plus (Spain), 1991 DOB , Czech Republic,2012
33, Bernard James, CLE, CLE to DAL, PF, 6-10, 230, 27, 3, Florida State, Sr, United States,2012
34, Jae Crowder, CLE, CLE to DAL, SF, 6-6, 235, 21, 6, Marquette, Sr, United States,2012
35, Draymond Green, GOS, , F, 6-7, 230, 22, 6, Michigan State, Sr, United States,2012
36, Orlando Johnson, SAC, SAC to IND, GF, 6-5, 220, 23, 3, UC Santa Barbara, Sr, United States,2012
37, Quincy Acy, TOR, , F, 6-7, 240, 21, 6, Baylor, Sr, United States,2012
38, Quincy Miller, DEN, , PF, 6-9, 210, 19, 3, Baylor, Fr , United States,2012
39, Khris Middleton, DET, , SF, 6-8, 222, 20, 6, Texas A&amp;M, Jr , United States,2012
40, Will Barton, POR, , GF, 6-6, 190, 21, 6, Memphis, So , United States,2012
41, Tyshawn Taylor, POR, POR to BRK, G, 6-3, 185, 22, 2, Kansas, Sr, United States,2012
42, Doron Lamb, MIL, , SG, 6-4, 210, 20, 2, Kentucky, So , United States,2012
43, Mike Scott, ATL, , PF, 6-8, 237, 23, 6, Virginia, Sr, United States,2012
44, Kim English, DET, , SG, 6-6, 200, 23, 1, Missouri, Sr, United States,2012
45, Justin Hamilton, PHL, PHL to MIA, C, 7-0, 255, 22, 3, LSU, Jr , United States / Croatia,2012
46, Darius Miller, NOP, , GF, 6-8, 225, 22, 4, Kentucky, Sr, United States,2012
47, Kevin Murphy, UTH, , GF, 6-5, 185, 22, 1, Tennessee Tech, Sr, United States,2012
48, Kostas Papanikolaou, NYK, NYK to PORPOR to HOU, PF, 6-8, 225, 21, 2, Olympiacos (Greece), 1990 DOB, Greece,2012
49, Kyle O'Quinn, ORL, , F, 6-10, 250, 22, 6, Norfolk State, Sr, United States,2012
50, Izzet Turkyilmaz, DEN, , C, 7-0, 211, 22, 0, Banvit Basketbol Kulubu (Turkey), 1990 DOB, Turkey,2012
51, Kris Joseph, BOS, , SF, 6-7, 210, 23, 1, Syracuse, Sr, Canada,2012
52, Ognen Kuzmic, GOS, , C, 7-1, 251, 22, 2, Unicaja Malaga (Spain), 1990 DOB, Bosnia and Herzegovina / Serbia,2012
53, Furkan Aldemir, LAC, LAC to HOUHOU to PHL, PF, 6-10, 240, 20, 1, Galatasaray (Turkey), 1991 DOB , Turkey,2012
54, Tornike Shengelia, PHL, PHL to BRK, PF, 6-9, 220, 20, 2, Proximus Spirou Charleroi (Belgium), 1991 DOB , Georgia,2012
55, Darius Johnson-Odom, DAL, DAL to LAL, SG, 6-2, 220, 22, 2, Marquette, Sr, United States,2012
56, Tomislav Zubcic, TOR, TOR to OKC, C, 6-10, 230, 22, 0, KK Cibona (Croatia), 1990 DOB, Croatia,2012
57, Ilkan Karaman, BRK, BRK to CLE, F, 6-8, 254, 22, 0, Pinar Karsiyaka (Turkey), 1990 DOB, Turkey,2012
58, Robbie Hummel, MIN, , F, 6-8, 220, 23, 2, Purdue, Sr, United States,2012
59, Marcus Denmon, SAN, , G, 6-3, 185, 22, 0, Missouri, Sr, United States,2012
60, Robert Sacre, LAL, , C, 7-0, 270, 23, 4, Gonzaga, Sr, Canada / United States,2012
1, Anthony Bennett, CLE, , PF, 6-8, 235, 20, 4, UNLV, Fr , Canada,2013
2, Victor Oladipo, ORL, , G, 6-4, 210, 21, 5, Indiana, Jr , United States,2013
3, Otto Porter, WAS, , SF, 6-8, 198, 20, 5, Georgetown, So , United States,2013
4, Cody Zeller, CHA, , F, 7-0, 240, 20, 5, Indiana, So , United States,2013
5, Alex Len, PHX, , C, 7-1, 250, 20, 5, Maryland, So , Ukraine,2013
6, Nerlens Noel, NOP, NOP to PHL, FC, 6-11, 220, 19, 5, Kentucky, Fr , United States,2013
7, Ben McLemore, SAC, , SG, 6-5, 195, 20, 5, Kansas, Fr , United States,2013
8, Kentavious Caldwell-Pope, DET, , SG, 6-5, 205, 20, 5, Georgia, So , United States,2013
9, Trey Burke, MIN, MIN to UTH, G, 6-1, 191, 20, 5, Michigan, So , United States,2013
10, C.J. McCollum, POR, , G, 6-3, 190, 21, 5, Lehigh, Sr, United States,2013
11, Michael Carter-Williams, PHL, , PG, 6-6, 190, 21, 5, Syracuse, So , United States,2013
12, Steven Adams, OKC, , C, 7-0, 265, 19, 5, Pittsburgh, Fr , New Zealand,2013
13, Kelly Olynyk, DAL, DAL to BOS, C, 7-0, 240, 22, 5, Gonzaga, Jr , Canada,2013
14, Shabazz Muhammad, UTH, UTH to MIN, GF, 6-5, 225, 20, 5, UCLA, Fr , United States,2013
15, Giannis Antetokounmpo, MIL, , F, 6-11, 242, 18, 5, Filathlitikos Div II Greece (Greece), 1994 DOB , Greece / Nigeria,2013
16, Lucas Nogueira, BOS, BOS to DALDAL to ATLATL to TOR, C, 7-0, 241, 20, 4, Movistar Estudiantes (Spain), 1992 DOB , Brazil,2013
17, Dennis Schroder, ATL, , PG, 6-1, 172, 19, 5, Basketball Lowen Braunschweig (Germany), 1993 DOB , Germany,2013
18, Shane Larkin, ATL, ATL to DAL, PG, 5-11, 175, 20, 4, Miami (FL), So , United States,2013
19, Sergey Karasev, CLE, , SF, 6-7, 213, 19, 3, Zenit Saint Petersburg (Russia), 1993 DOB , Russia,2013
20, Tony Snell, CHI, , G, 6-7, 213, 21, 5, New Mexico, Jr , United States,2013
21, Gorgui Dieng, UTH, UTH to MIN, FC, 6-11, 240, 23, 5, Louisville, Jr , Senegal,2013
