#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,year,position,class
20, Michael Griffin, PVAMU, .502, .481, 142.8, 3.4, 7.7, 5.5, 20.0, 21.1, 3.4, 0.3, 24.5, -4.3, 1.1, 96.4, 97.9, -1.5, 146.9, 13.9,2009,PG,Fr
21, De'Marion Gordon, USCU, .530, .473, 153.4, 3.5, 8.6, 6.1, 26.6, 25.1, 3.0, 0.9, 25.4, -5.0, 1.2, 92.6, 103.8, -11.2, 97.8, 13.8,2009,PG,Fr
22, J.P. Primm, UNCA, .518, .470, 148.8, 2.4, 8.6, 5.6, 30.7, 25.4, 3.6, 0.1, 20.4, 0.1, 1.2, 98.5, 105.8, -7.3, 199.4, 13.7,2009,PG,Fr
23, Brandon Richardson, UNL, .568, .500, 153.4, 1.5, 9.3, 5.3, 12.2, 14.7, 3.8, 0.0, 15.8, -0.3, 1.4, 108.8, 94.2, 14.6, 80.6, 13.6,2009,PG,Fr
24, Jio Fontan, FORD, .458, .422, 131.4, 1.9, 7.4, 4.4, 34.3, 17.9, 2.0, 0.3, 29.9, -1.4, 1.1, 90.0, 115.1, -25.1, 171.2, 13.6,2009,PG,Fr
25, Will Campbell, MU, .546, .491, 161.0, 2.8, 8.9, 5.8, 8.8, 17.0, 2.3, 0.5, 24.6, -5.7, 1.3, 98.8, 109.0, -10.2, 111.5, 13.5,2009,PG,Fr
26, Devon Moore, JMU, .603, .533, 164.5, 3.9, 9.3, 6.7, 18.0, 26.0, 1.4, 0.6, 19.3, -3.7, 1.5, 104.7, 103.5, 1.2, 211.6, 13.5,2009,PG,Fr
27, Shane Gibson, SHU, .575, .548, 168.0, 4.3, 7.0, 5.7, 11.4, 20.8, 2.8, 2.0, 19.0, -3.4, 1.3, 103.1, 102.6, 0.5, 155.1, 13.5,2009,PG,Fr
28, Dale Hughes, FAMU, .535, .529, 136.1, 2.3, 6.3, 4.2, 8.3, 13.1, 1.1, 0.0, 26.0, -4.4, 1.2, 98.0, 110.6, -12.7, 99.1, 13.5,2009,PG,Fr
29, Gerald McLemore, UM, .514, .494, 152.9, 1.4, 7.9, 4.7, 8.3, 12.9, 2.8, 0.9, 23.2, -3.5, 1.1, 100.1, 106.0, -5.9, 141.6, 13.4,2009,PG,Fr
30, Eric Evans, DUQ, .513, .454, 143.3, 1.2, 6.5, 3.8, 16.8, 14.9, 2.0, 0.0, 23.3, -0.8, 1.2, 103.9, 108.7, -4.8, 148.9, 13.4,2009,PG,Fr
31, Tyrone Caldwell, APSU, .578, .522, 160.1, 1.7, 9.5, 5.6, 27.7, 26.1, 1.6, 0.5, 14.9, 3.1, 1.5, 110.8, 109.2, 1.6, 122.9, 13.1,2009,PG,Fr
32, Lorne Merthie, CAM, .532, .480, 155.1, 1.6, 11.1, 6.4, 16.0, 18.1, 3.3, 0.1, 17.7, -1.1, 1.3, 103.7, 98.2, 5.5, 186.0, 13.0,2009,PG,Fr
33, Darryl Bryant, WVU, .525, .479, 153.3, 1.6, 6.7, 4.1, 21.2, 18.0, 1.3, 0.1, 22.1, -0.9, 1.2, 105.6, 99.3, 6.3, 153.2, 12.8,2009,PG,Fr
34, Lorne Jackson, PU, .520, .480, 153.8, 1.9, 9.7, 5.7, 21.2, 24.6, 3.2, 0.7, 25.2, -6.6, 1.2, 91.0, 104.9, -13.9, 82.4, 12.8,2009,PG,Fr
35, Zach Rosen, PENN, .512, .431, 146.0, 2.2, 10.5, 6.2, 32.5, 24.1, 2.8, 0.4, 17.1, 2.6, 1.3, 100.8, 101.6, -0.8, 207.0, 12.8,2009,PG,Fr
36, Ronnie Moss, TCU, .497, .465, 145.8, 1.7, 11.9, 6.7, 20.7, 18.3, 1.7, 0.0, 27.3, -3.9, 1.1, 92.2, 101.3, -9.0, 112.2, 12.7,2009,PG,Fr
37, Anthony Hitchens, AKR, .506, .474, 146.6, 1.4, 6.2, 3.8, 23.0, 22.1, 3.6, 0.2, 25.8, -4.5, 1.1, 93.1, 93.2, -0.1, 113.2, 12.4,2009,PG,Fr
38, Damier Pitts, MU, .505, .425, 149.0, 1.6, 5.2, 3.3, 22.1, 18.7, 2.0, 0.0, 21.0, -0.3, 1.2, 103.7, 107.6, -3.9, 143.9, 12.4,2009,PG,Fr
39, Anthony Raffa, ALB, .479, .430, 144.2, 5.9, 9.5, 7.7, 16.1, 19.4, 1.7, 0.0, 25.7, -5.2, 1.1, 94.2, 101.3, -7.0, 111.5, 12.3,2009,PG,Fr
40, Brandon Fortenberry, SELU, .530, .498, 145.1, 1.1, 8.1, 4.8, 24.3, 25.1, 2.4, 0.8, 18.1, 0.1, 1.2, 99.7, 98.2, 1.5, 168.1, 12.3,2009,PG,Fr
41, Mike DiNunno, NIU, .484, .443, 142.3, 2.3, 6.2, 4.2, 19.7, 18.3, 2.9, 0.0, 25.1, -3.3, 1.1, 94.3, 104.8, -10.4, 139.9, 12.3,2009,PG,Fr
42, Jason Clark, GU, .609, .570, 166.9, 7.1, 10.1, 8.7, 9.0, 25.8, 2.2, 1.1, 16.9, -5.3, 1.4, 102.5, 100.2, 2.4, 107.2, 12.3,2009,PG,Fr
43, Robert Murry, MSU, .531, .463, 149.3, 1.3, 8.0, 4.7, 14.4, 21.1, 2.3, 0.2, 23.1, -5.4, 1.3, 98.6, 103.6, -5.1, 83.0, 12.1,2009,PG,Fr
44, Reggie Chambers, FGC, .516, .468, 148.6, 2.0, 12.3, 7.2, 31.4, 25.7, 2.5, 0.2, 25.4, -4.5, 1.2, 89.3, 102.3, -13.1, 122.1, 12.0,2009,PG,Fr
45, Chris Wroblewski, COR, .586, .570, 156.3, 1.4, 8.9, 5.3, 17.7, 22.1, 1.9, 0.3, 14.9, 0.4, 1.3, 108.6, 99.7, 8.9, 157.4, 11.9,2009,PG,Fr
46, Dexter Moore, CCU, .493, .488, 128.0, 1.0, 6.3, 3.7, 10.8, 12.7, 2.5, 0.2, 20.1, -1.7, 1.0, 101.6, 102.4, -0.8, 83.6, 11.6,2009,PG,Fr
47, Casper Ware, LBSU, .490, .446, 139.1, 1.5, 7.3, 4.4, 27.7, 22.8, 2.3, 0.1, 21.3, -0.2, 1.2, 94.6, 108.1, -13.5, 158.0, 11.6,2009,PG,Fr
48, Keiton Page, OSU, .601, .574, 159.8, 0.6, 4.0, 2.3, 8.7, 13.2, 1.7, 0.2, 15.3, -0.7, 1.4, 115.3, 108.0, 7.3, 140.5, 11.5,2009,PG,Fr
49, Hernst Laroche, NMSU, .558, .521, 170.2, 1.7, 6.3, 4.1, 23.4, 25.4, 2.5, 0.1, 11.1, 3.5, 1.3, 110.6, 108.0, 2.7, 222.5, 11.4,2009,PG,Fr
50, Bryan Dougher, SB, .483, .442, 147.5, 1.8, 5.1, 3.4, 11.8, 12.6, 1.9, 0.4, 20.0, -1.2, 1.1, 102.1, 99.4, 2.7, 132.4, 11.4,2009,PG,Fr
51, Devoe Joseph, U of M, .503, .500, 130.3, 2.9, 10.0, 6.5, 19.0, 25.2, 3.1, 0.5, 20.8, -4.2, 1.1, 89.0, 98.2, -9.2, 98.9, 11.2,2009,PG,Fr
52, Lewis Jackson, PU, .490, .474, 135.7, 3.6, 8.2, 6.0, 27.5, 25.3, 2.4, 0.4, 17.9, 0.9, 1.1, 94.3, 94.2, 0.0, 163.9, 11.0,2009,PG,Fr
53, Devin Brown, HC, .503, .389, 147.0, 3.3, 10.0, 6.5, 14.1, 21.5, 1.8, 0.0, 24.1, -5.8, 1.3, 96.2, 99.8, -3.6, 64.8, 11.0,2009,PG,Fr
54, Connor Frizzelle, RU, .507, .441, 156.2, 1.7, 10.3, 6.1, 13.9, 17.4, 1.6, 0.0, 20.9, -2.5, 1.2, 96.0, 110.4, -14.4, 130.0, 10.9,2009,PG,Fr
55, Sammy Zeglinski, UVA, .473, .462, 127.1, 1.5, 9.6, 5.5, 25.3, 23.4, 3.1, 0.3, 21.6, -2.0, 1.0, 89.1, 102.4, -13.2, 113.9, 10.8,2009,PG,Fr
56, A.J. Rompza, UCF, .416, .345, 130.2, 2.2, 11.7, 7.1, 33.3, 29.7, 3.5, 0.6, 14.1, 4.7, 1.0, 95.3, 100.7, -5.4, 174.9, 10.8,2009,PG,Fr
57, Desmond Wade, U of H, .396, .341, 129.5, 3.1, 5.5, 4.3, 25.9, 16.9, 3.6, 0.1, 15.8, 4.4, 0.9, 95.0, 99.1, -4.1, 136.9, 10.7,2009,PG,Fr
58, Troy Franklin, TU, .442, .389, 130.5, 2.0, 8.7, 5.3, 30.7, 24.5, 3.7, 0.0, 22.3, -1.1, 1.0, 86.6, 105.7, -19.1, 160.8, 10.5,2009,PG,Fr
59, Varez Ward, UT, .483, .404, 117.4, 5.1, 10.9, 8.0, 18.2, 24.1, 1.2, 1.9, 18.5, -2.2, 1.3, 95.2, 100.9, -5.7, 80.6, 10.4,2009,PG,Fr
60, David Buchanon, FAMU, .562, .534, 161.2, 1.4, 4.7, 3.0, 21.1, 23.1, 2.0, 0.0, 18.5, -2.2, 1.2, 97.3, 109.1, -11.8, 64.4, 10.4,2009,PG,Fr
61, Jason Dawson, WC, .527, .489, 150.1, 1.0, 8.6, 4.8, 24.3, 28.1, 2.1, 0.0, 16.5, -0.1, 1.2, 97.4, 109.8, -12.4, 122.1, 10.2,2009,PG,Fr
62, Alex Tucker, FAU, .494, .407, 124.3, 4.2, 7.8, 6.0, 31.8, 33.3, 2.1, 0.1, 16.4, 0.3, 1.3, 91.2, 113.4, -22.2, 160.4, 10.1,2009,PG,Fr
63, Eddren McCain, BU, .496, .471, 132.0, 5.1, 7.4, 6.2, 25.8, 28.2, 2.4, 0.1, 16.5, -0.6, 1.2, 94.3, 105.3, -11.0, 157.5, 10.1,2009,PG,Fr
64, Christopher Tolson, HU, .411, .380, 129.8, 4.3, 8.7, 6.4, 19.9, 16.9, 3.1, 0.8, 27.3, -4.2, 0.9, 84.9, 92.4, -7.4, 69.1, 9.9,2009,PG,Fr
65, Jordan Theodore, SHU, .493, .442, 149.5, 2.6, 5.5, 4.0, 15.9, 21.3, 2.5, 0.1, 16.6, -1.2, 1.1, 95.9, 106.3, -10.4, 101.5, 9.8,2009,PG,Fr
66, Maxx Nakwaasah, CCL, .494, .467, 137.8, 4.9, 11.9, 8.2, 6.7, 12.7, 1.4, 0.4, 15.8, -1.8, 1.1, 99.0, 107.5, -8.6, 74.1, 9.6,2009,PG,Fr
67, Julian Simmons, USMA, .455, .440, 140.5, 0.8, 7.3, 4.1, 6.0, 10.6, 1.4, 0.0, 30.6, -4.6, 1.0, 84.5, 99.8, -15.3, 29.2, 9.6,2009,PG,Fr
68, Dustin Ware, UGA, .487, .457, 141.0, 1.5, 6.2, 3.9, 27.2, 24.0, 1.8, 0.0, 18.9, -0.4, 1.1, 93.3, 104.4, -11.1, 125.1, 9.5,2009,PG,Fr
69, C.J. Garner, USA, .542, .500, 150.3, 2.2, 10.3, 6.6, 12.5, 27.9, 1.8, 1.2, 15.9, -4.2, 1.3, 91.8, 101.5, -9.7, 78.5, 9.4,2009,PG,Fr
70, L.J. Frazier, EMU, .473, .438, 136.8, 1.4, 9.8, 5.5, 19.0, 20.3, 2.3, 0.0, 17.9, -1.4, 1.1, 92.5, 101.5, -9.0, 103.5, 9.4,2009,PG,Fr
71, Andre Cornelius, GMU, .476, .464, 126.8, 3.2, 7.5, 5.4, 15.4, 22.2, 1.8, 0.7, 21.1, -3.7, 1.1, 89.2, 98.6, -9.4, 72.8, 9.4,2009,PG,Fr
72, Bryce Cartwright, CSUF, .472, .429, 137.5, 1.9, 7.2, 4.6, 27.9, 27.8, 2.1, 0.3, 16.6, 0.6, 1.1, 91.2, 106.0, -14.7, 129.0, 9.2,2009,PG,Fr
73, R.J. Hall, MAR, .474, .452, 134.7, 1.2, 7.7, 4.5, 22.6, 20.7, 1.6, 0.5, 22.9, -2.6, 1.1, 87.6, 102.9, -15.3, 75.6, 9.2,2009,PG,Fr
74, Nate Garth, UNM, .465, .424, 130.5, 1.4, 6.2, 3.8, 32.5, 29.1, 2.2, 0.9, 18.0, 1.6, 1.1, 91.4, 101.9, -10.6, 102.1, 9.1,2009,PG,Fr
75, Spencer Dixon, KENN, .391, .355, 121.2, 5.2, 11.2, 7.9, 20.1, 22.0, 3.5, 0.3, 21.4, -3.1, 0.9, 80.8, 105.3, -24.5, 122.6, 9.1,2009,PG,Fr
76, Tu Holloway, XAV, .505, .411, 145.9, 0.5, 9.4, 5.2, 18.9, 26.1, 1.9, 0.3, 17.7, -2.3, 1.3, 94.8, 95.4, -0.6, 96.4, 9.0,2009,PG,Fr
77, Savalace Townsend, UAPB, .478, .454, 129.0, 2.8, 9.0, 5.8, 12.3, 21.8, 2.6, 1.3, 14.0, -2.3, 1.1, 90.7, 99.8, -9.1, 138.4, 9.0,2009,PG,Fr
78, Zach Bailey, TTU, .483, .446, 134.2, 5.9, 10.8, 8.4, 13.7, 26.0, 2.3, 0.2, 15.0, -2.9, 1.1, 91.6, 102.7, -11.1, 82.0, 9.0,2009,PG,Fr
79, Cardell McFarland, MSU, .544, .487, 149.0, 3.0, 5.9, 4.4, 13.2, 24.1, 1.0, 0.2, 20.6, -5.8, 1.3, 93.6, 106.3, -12.7, 57.6, 8.9,2009,PG,Fr
80, Tony Taylor, GW, .466, .394, 135.3, 1.2, 6.7, 4.1, 19.9, 19.6, 1.6, 0.8, 16.6, 0.6, 1.2, 96.8, 108.9, -12.1, 101.6, 8.9,2009,PG,Fr
81, Wil Peters, TSU, .564, .508, 160.7, 5.6, 9.1, 7.4, 17.5, 32.9, 1.6, 0.5, 12.0, -1.2, 1.3, 99.0, 109.9, -10.9, 77.0, 8.9,2009,PG,Fr
82, Johnny Stephene, LIB, .525, .485, 139.7, 4.2, 6.7, 5.5, 18.3, 28.9, 1.4, 0.0, 16.7, -2.8, 1.3, 94.7, 105.3, -10.6, 73.0, 8.8,2009,PG,Fr
83, Jermel Jenkins, IC, .491, .463, 144.9, 1.4, 10.0, 5.6, 16.9, 19.2, 1.6, 0.2, 15.7, -0.9, 1.1, 94.6, 100.4, -5.8, 96.8, 8.8,2009,PG,Fr
84, Nate Tomlinson, CU, .595, .575, 161.3, 2.1, 7.9, 5.2, 18.8, 30.8, 1.2, 0.0, 15.2, -2.4, 1.3, 94.6, 107.0, -12.4, 126.2, 8.6,2009,PG,Fr
85, Jeremiah Kelly, DEP, .412, .404, 115.2, 2.6, 4.4, 3.4, 19.1, 15.8, 2.4, 0.0, 13.1, 2.6, 0.9, 94.1, 113.0, -18.9, 108.6, 8.5,2009,PG,Fr
86, Anthony Hill, CU, .432, .404, 128.4, 0.7, 10.3, 5.5, 21.5, 16.0, 1.4, 0.1, 17.2, 1.1, 1.0, 89.7, 102.9, -13.2, 91.2, 8.4,2009,PG,Fr
87, Brad Loesing, WC, .503, .464, 147.1, 2.9, 8.0, 5.4, 21.5, 29.3, 2.0, 0.0, 15.8, -1.3, 1.1, 92.8, 110.1, -17.2, 97.8, 8.4,2009,PG,Fr
88, Lenny Young, CSU, .434, .421, 117.7, 5.1, 8.1, 6.6, 15.0, 25.2, 3.3, 0.0, 20.2, -5.0, 1.0, 80.1, 101.8, -21.7, 36.1, 7.7,2009,PG,Fr
89, Amir Celestin, CAM, .544, .553, 134.5, 0.6, 6.3, 3.5, 23.0, 29.2, 2.3, 0.6, 15.1, -1.2, 1.2, 91.4, 101.5, -10.1, 65.9, 7.6,2009,PG,Fr
90, Rod Melvin, JSU, .475, .424, 140.0, 1.4, 8.9, 5.1, 20.4, 29.8, 2.2, 0.6, 11.7, 0.3, 1.1, 89.0, 102.6, -13.6, 148.1, 7.5,2009,PG,Fr
91, Charles Carmouche, UNO, .418, .336, 113.8, 2.1, 12.3, 7.3, 13.1, 24.5, 3.2, 0.5, 14.7, -2.5, 1.1, 80.1, 96.6, -16.5, 53.0, 7.2,2009,PG,Fr
92, Cosmo Morabbi, CIT, .433, .399, 143.6, 2.8, 8.7, 5.8, 8.6, 14.6, 0.9, 0.2, 17.6, -1.9, 0.9, 91.6, 104.5, -12.8, 45.6, 6.8,2009,PG,Fr
93, Randy Davis, BSU, .394, .338, 111.2, 2.1, 8.2, 5.1, 22.9, 22.2, 1.8, 0.3, 15.8, 0.8, 1.0, 83.7, 99.6, -15.9, 40.9, 6.7,2009,PG,Fr
94, Ronald Nored, BU, .455, .445, 110.1, 2.6, 10.9, 6.9, 19.4, 34.2, 2.4, 0.3, 14.1, -2.6, 1.1, 81.4, 94.3, -12.9, 109.0, 6.6,2009,PG,Fr
95, Chris Iles, NSU, .438, .367, 149.1, 2.1, 8.9, 5.5, 23.8, 28.2, 2.1, 0.0, 19.8, -2.2, 1.0, 84.8, 98.5, -13.7, 45.0, 6.6,2009,PG,Fr
96, Donavan Foster, UDM, .420, .371, 132.5, 1.6, 7.7, 4.7, 16.7, 21.0, 2.3, 0.8, 19.8, -3.2, 0.9, 81.6, 102.4, -20.8, 29.5, 6.5,2009,PG,Fr
97, Michael Bizoukas, DEP, .356, .326, 100.4, 4.4, 7.4, 5.8, 23.7, 30.3, 2.1, 0.9, 13.3, 0.6, 0.8, 77.8, 110.9, -33.1, 61.4, 6.4,2009,PG,Fr
98, Russell Graham, UNH, .395, .362, 106.0, 2.4, 9.9, 5.9, 19.6, 26.7, 2.7, 0.3, 16.0, -2.3, 0.9, 78.0, 98.9, -20.9, 34.5, 6.2,2009,PG,Fr
99, Sam LeClerc, BU, .492, .443, 144.0, 2.5, 7.7, 5.0, 15.5, 29.2, 2.4, 0.0, 15.1, -3.5, 1.2, 83.5, 110.2, -26.7, 35.2, 6.0,2009,PG,Fr
100, Daniel Moore, IU, .506, .466, 140.0, 2.4, 7.8, 5.1, 30.7, 46.1, 2.8, 0.0, 14.1, -2.4, 1.3, 78.5, 108.6, -30.1, 59.8, 5.8,2009,PG,Fr
1, Aaron Broussard, SEA, .560, .566, 152.7, 13.0, 15.5, 14.2, 8.0, 5.9, 4.0, 2.0, 21.9, 0.0, 1.3, 123.1, 97.0, 26.1, 128.6, 25.2,2009,SG,Fr
2, Tyreke Evans, UM, .529, .489, 144.1, 4.9, 15.1, 10.1, 29.4, 18.2, 4.2, 2.7, 32.8, -3.4, 1.3, 103.9, 82.8, 21.2, 412.2, 24.1,2009,SG,Fr
3, Louie Krogman, USD, .554, .538, 149.5, 6.4, 11.8, 9.7, 14.8, 13.8, 3.8, 0.2, 20.2, -0.3, 1.2, 126.8, 82.0, 44.8, 239.0, 21.2,2009,SG,Fr
4, Harouna Mutombo, WCU, .528, .506, 139.9, 6.3, 11.5, 8.7, 14.5, 13.5, 3.7, 2.2, 24.6, -2.2, 1.2, 110.8, 102.4, 8.4, 284.4, 21.1,2009,SG,Fr
5, Ceola Clark, WIU, .654, .624, 177.6, 5.2, 12.2, 8.6, 22.2, 20.8, 4.6, 0.2, 16.8, 0.5, 1.5, 119.1, 103.9, 15.2, 227.1, 19.9,2009,SG,Fr
6, Keith Gabriel, VMI, .530, .526, 131.5, 3.4, 8.1, 5.6, 7.3, 10.3, 3.8, 2.6, 27.0, -3.4, 1.1, 104.1, 100.7, 3.3, 187.8, 18.7,2009,SG,Fr
7, Willie Warren, OU, .606, .565, 162.6, 1.9, 5.6, 3.9, 19.0, 15.6, 2.1, 0.2, 22.4, -0.4, 1.4, 119.6, 103.0, 16.6, 297.2, 18.5,2009,SG,Fr
8, Larry Anderson, LBSU, .589, .577, 154.6, 6.8, 10.7, 8.8, 20.6, 19.2, 2.5, 1.1, 21.1, -1.4, 1.5, 110.5, 106.0, 4.6, 247.9, 18.3,2009,SG,Fr
9, Kevin Foster, SCU, .548, .516, 155.5, 1.9, 7.4, 5.0, 20.1, 17.1, 2.8, 0.7, 28.6, -3.8, 1.2, 104.3, 99.3, 5.0, 218.0, 17.6,2009,SG,Fr
10, Keion Bell, PU, .501, .458, 142.1, 5.3, 16.3, 10.6, 23.3, 22.7, 3.7, 1.3, 32.4, -9.3, 1.2, 90.2, 99.9, -9.8, 196.0, 17.6,2009,SG,Fr
11, Samme Givens, DREX, .476, .443, 103.4, 18.1, 17.8, 18.0, 8.1, 11.4, 1.4, 1.8, 16.6, -1.5, 1.2, 111.4, 93.7, 17.7, 187.5, 17.4,2009,SG,Fr
12, Terrico White, UM, .526, .512, 141.0, 3.0, 9.3, 6.2, 16.6, 12.0, 1.6, 0.8, 24.3, -0.7, 1.2, 110.0, 108.1, 1.9, 228.0, 17.3,2009,SG,Fr
13, Jrue Holiday, UCLA, .531, .504, 147.8, 5.8, 11.9, 8.9, 23.8, 20.6, 3.6, 2.2, 19.2, 1.5, 1.2, 109.4, 95.9, 13.6, 288.9, 17.3,2009,SG,Fr
14, Jeremy Green, SU, .592, .571, 171.0, 5.2, 11.7, 8.4, 8.4, 10.8, 2.6, 0.7, 19.7, -1.2, 1.3, 118.5, 101.1, 17.4, 137.0, 17.2,2009,SG,Fr
15, Jesse Sanders, LIB, .592, .537, 149.8, 9.5, 10.7, 10.2, 25.0, 23.3, 2.7, 0.8, 13.0, 3.7, 1.5, 124.3, 97.7, 26.6, 308.1, 17.2,2009,SG,Fr
16, William Buford, OSU, .544, .516, 167.5, 4.2, 11.2, 8.0, 8.3, 10.2, 1.9, 1.5, 22.4, -1.7, 1.2, 108.8, 101.4, 7.4, 225.0, 16.9,2009,SG,Fr
17, Damian Lillard, WSU, .569, .524, 165.0, 1.4, 14.4, 8.4, 21.3, 18.3, 2.2, 0.8, 22.9, -1.2, 1.3, 106.4, 97.5, 8.9, 231.0, 16.8,2009,SG,Fr
18, Nick Barbour, HP, .511, .477, 147.7, 3.8, 8.1, 6.1, 9.5, 14.7, 2.4, 1.6, 29.4, -6.3, 1.2, 102.1, 101.8, 0.3, 154.8, 16.8,2009,SG,Fr
19, Mychal Ladd, CSUF, .564, .536, 155.9, 7.6, 9.0, 8.4, 11.6, 10.6, 1.6, 0.7, 18.4, -0.2, 1.3, 117.4, 106.1, 11.3, 234.8, 16.5,2009,SG,Fr
20, Jacques Streeter, CSUF, .567, .530, 161.8, 2.8, 10.5, 6.7, 25.6, 17.0, 2.0, 0.2, 16.9, 3.3, 1.3, 117.6, 107.4, 10.3, 299.5, 16.4,2009,SG,Fr
21, Reggie Jackson, BC, .509, .483, 139.3, 6.9, 11.3, 9.2, 16.8, 15.3, 2.4, 2.0, 19.7, -0.4, 1.1, 108.6, 103.5, 5.1, 188.0, 16.1,2009,SG,Fr
22, Klay Thompson, WSU, .526, .509, 173.4, 3.3, 12.7, 8.2, 14.5, 15.2, 1.9, 2.3, 25.2, -3.0, 1.1, 98.3, 94.2, 4.0, 236.4, 16.0,2009,SG,Fr
23, Shaquille Johnson, MU, .578, .539, 152.2, 4.0, 11.7, 7.7, 16.4, 17.9, 2.4, 0.3, 19.4, -1.7, 1.4, 111.5, 104.4, 7.1, 186.0, 15.9,2009,SG,Fr
24, Joshua Jones, EKU, .580, .565, 147.0, 0.9, 10.7, 5.8, 13.1, 9.8, 2.6, 0.4, 15.8, 2.2, 1.3, 123.5, 105.5, 18.0, 178.2, 15.9,2009,SG,Fr
25, Phillip McDonald, UNM, .547, .530, 146.3, 6.3, 12.2, 9.3, 10.5, 10.9, 2.1, 1.3, 19.2, -0.6, 1.2, 112.3, 100.0, 12.3, 171.9, 15.9,2009,SG,Fr
